rating,title,genres,year
4.5,Avatar ,Action|Adventure|Sci-Fi|IMAX,2009.0
5.0,Watchmen ,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009.0
3.5,"Conjuring, The ",Horror|Thriller,2013.0
3.5,"Dark Knight Rises, The ",Action|Adventure|Crime|IMAX,2012.0
4.5,Inside Out ,Adventure|Animation|Children|Comedy|Drama|Fantasy,2015.0
3.0,Black Swan ,Drama|Thriller,2010.0
5.0,Midnight in Paris ,Comedy|Fantasy|Romance,2011.0
3.0,The Martian ,Adventure|Drama|Sci-Fi,2015.0
4.5,"Hobbit: An Unexpected Journey, The ",Adventure|Fantasy|IMAX,2012.0
4.0,"Book of Eli, The ",Action|Adventure|Drama,2010.0
4.5,Gone Baby Gone ,Crime|Drama|Mystery,2007.0
4.0,Frost/Nixon ,Drama,2008.0
4.0,American Sniper ,Action|War,2014.0
5.0,"Great Gatsby, The ",Drama,2013.0
5.0,"Road, The ",Adventure|Drama|Thriller,2009.0
3.0,Zombieland ,Action|Comedy|Horror,2009.0
4.0,Rush ,Action|Drama,2013.0
3.0,Elysium ,Action|Drama|Sci-Fi|IMAX,2013.0
4.0,What We Do in the Shadows ,Comedy|Horror,2014.0
4.0,Resident Evil: Extinction ,Action|Horror|Sci-Fi|Thriller,2007.0
4.0,Hot Fuzz ,Action|Comedy|Crime|Mystery,2007.0
3.0,Cars ,Animation|Children|Comedy,2006.0
3.5,Django Unchained ,Action|Drama|Western,2012.0
4.0,Slumdog Millionaire ,Crime|Drama|Romance,2008.0
2.0,The Shape of Water ,Adventure|Drama|Fantasy,2017.0
3.0,Harry Potter and the Half-Blood Prince ,Adventure|Fantasy|Mystery|Romance|IMAX,2009.0
3.5,Live Free or Die Hard ,Action|Adventure|Crime|Thriller,2007.0
3.5,Pirates of the Caribbean: Dead Man's Chest ,Action|Adventure|Fantasy,2006.0
4.0,"King's Speech, The ",Drama,2010.0
4.0,Snowpiercer ,Action|Drama|Sci-Fi,2013.0
3.5,Inglourious Basterds ,Action|Drama|War,2009.0
3.5,Saw II ,Horror|Thriller,2005.0
3.5,"Crazy, Stupid, Love. ",Comedy|Drama|Romance,2011.0
3.5,"World's End, The ",Action|Comedy|Sci-Fi,2013.0
5.0,Kung Fu Panda ,Action|Animation|Children|Comedy|IMAX,2008.0
3.0,The Man from U.N.C.L.E. ,Action|Adventure|Comedy,2015.0
4.5,Harry Potter and the Goblet of Fire ,Adventure|Fantasy|Thriller|IMAX,2005.0
3.5,"Inconvenient Truth, An ",Documentary,2006.0
4.0,Kingsman: The Secret Service ,Action|Adventure|Comedy|Crime,2015.0
3.5,"Illusionist, The ",Drama|Fantasy|Mystery|Romance,2006.0
5.0,"Departed, The ",Crime|Drama|Thriller,2006.0
4.0,Paul ,Adventure|Comedy|Sci-Fi,2011.0
5.0,Parasite ,Comedy|Drama,2019.0
3.0,Mad Max: Fury Road ,Action|Adventure|Sci-Fi|Thriller,2015.0
4.5,Interstellar ,Sci-Fi|IMAX,2014.0
3.5,X-Men: The Last Stand ,Action|Sci-Fi|Thriller,2006.0
1.5,Boyhood ,Drama,2014.0
3.5,"Other Guys, The ",Action|Comedy,2010.0
4.0,Whiplash ,Drama,2014.0
4.5,"Curious Case of Benjamin Button, The ",Drama|Fantasy|Mystery|Romance,2008.0
3.0,John Wick: Chapter 3 – Parabellum ,Action|Crime|Thriller,2019.0
3.0,"Curious Case of Benjamin Button, The ",Drama|Fantasy|Mystery|Romance,2008.0
3.5,Wreck-It Ralph ,Animation|Comedy,2012.0
3.5,Quantum of Solace ,Action|Adventure|Thriller,2008.0
5.0,Stranger than Fiction ,Comedy|Drama|Fantasy|Romance,2006.0
5.0,How to Train Your Dragon ,Adventure|Animation|Children|Fantasy|IMAX,2010.0
4.0,Chappie ,Action|Thriller,2015.0
2.0,The Hunger Games ,Action|Adventure|Drama|Sci-Fi|Thriller,2012.0
3.5,Real Steel ,Action|Drama|Sci-Fi|IMAX,2011.0
4.5,Spider-Man: Into the Spider-Verse ,Action|Adventure|Animation|Sci-Fi,2018.0
3.5,Ant-Man ,Action|Adventure|Sci-Fi,2015.0
4.0,Harry Potter and the Order of the Phoenix ,Adventure|Drama|Fantasy|IMAX,2007.0
3.0,John Wick ,Action|Thriller,2014.0
5.0,Avengers: Infinity War - Part I ,Action|Adventure|Sci-Fi,2018.0
3.5,Sucker Punch ,Action|Fantasy|Thriller|IMAX,2011.0
3.5,Divergent ,Adventure|Romance|Sci-Fi|IMAX,2014.0
4.0,Inside Man ,Crime|Drama|Thriller,2006.0
3.0,WALL·E ,Adventure|Animation|Children|Romance|Sci-Fi,2008.0
5.0,Untitled Spider-Man Reboot ,Action|Adventure|Fantasy,2017.0
3.0,Iron Man 2 ,Action|Adventure|Sci-Fi|Thriller|IMAX,2010.0
4.0,Pirates of the Caribbean: Dead Man's Chest ,Action|Adventure|Fantasy,2006.0
3.0,Crank ,Action|Thriller,2006.0
2.5,Thor ,Action|Adventure|Drama|Fantasy|IMAX,2011.0
3.5,War of the Worlds ,Action|Adventure|Sci-Fi|Thriller,2005.0
4.0,Eastern Promises ,Crime|Drama|Thriller,2007.0
2.5,Frozen ,Adventure|Animation|Comedy|Fantasy|Musical|Romance,2013.0
3.5,"Inconvenient Truth, An ",Documentary,2006.0
2.5,300 ,Action|Fantasy|War|IMAX,2007.0
1.5,Star Wars: The Last Jedi ,Action|Adventure|Fantasy|Sci-Fi,2017.0
2.0,"Expendables, The ",Action|Adventure|Thriller,2010.0
4.5,Thor ,Action|Adventure|Drama|Fantasy|IMAX,2011.0
3.0,Now You See Me ,Crime|Mystery|Thriller,2013.0
2.5,Wonder Woman ,Action|Adventure|Fantasy,2017.0
0.5,Sin City ,Action|Crime|Film-Noir|Mystery|Thriller,2005.0
2.5,Sin City ,Action|Crime|Film-Noir|Mystery|Thriller,2005.0
2.0,Madagascar ,Adventure|Animation|Children|Comedy,2005.0
2.0,X-Men: Days of Future Past ,Action|Adventure|Sci-Fi,2014.0
3.5,The Lego Movie ,Action|Adventure|Animation|Children|Comedy|Fantasy,2014.0
3.0,"Hangover Part II, The ",Comedy,2011.0
3.5,Midnight in Paris ,Comedy|Fantasy|Romance,2011.0
4.0,Harry Potter and the Deathly Hallows: Part 2 ,Action|Adventure|Drama|Fantasy|Mystery|IMAX,2011.0
3.0,Superbad ,Comedy,2007.0
5.0,Iron Man 2 ,Action|Adventure|Sci-Fi|Thriller|IMAX,2010.0
4.0,Oblivion ,Action|Adventure|Sci-Fi|IMAX,2013.0
0.5,Elysium ,Action|Drama|Sci-Fi|IMAX,2013.0
4.5,Hot Fuzz ,Action|Comedy|Crime|Mystery,2007.0
2.5,Pacific Rim ,Action|Adventure|Sci-Fi|IMAX,2013.0
3.0,I Am Legend ,Action|Horror|Sci-Fi|Thriller|IMAX,2007.0
2.0,Once Upon a Time in Hollywood ,Comedy|Drama,2019.0
3.5,Silver Linings Playbook ,Comedy|Drama,2012.0
4.0,How to Train Your Dragon 2 ,Action|Adventure|Animation,2014.0
2.0,"Hobbit: The Desolation of Smaug, The ",Adventure|Fantasy|IMAX,2013.0
3.5,"King's Speech, The ",Drama,2010.0
4.0,Lady Bird ,Comedy,2017.0
5.0,War of the Worlds ,Action|Adventure|Sci-Fi|Thriller,2005.0
4.0,Coherence ,Drama|Mystery|Sci-Fi|Thriller,2013.0
4.0,Hancock ,Action|Adventure|Comedy|Crime|Fantasy,2008.0
4.5,Hidden Figures ,Drama,2016.0
4.0,Michael Clayton ,Drama|Thriller,2007.0
4.5,Edge of Tomorrow ,Action|Sci-Fi|IMAX,2014.0
3.5,Serenity ,Action|Adventure|Sci-Fi,2005.0
3.5,Kingdom of Heaven ,Action|Drama|Romance|War,2005.0
5.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,Comedy,2006.0
3.5,Into the Wild ,Action|Adventure|Drama,2007.0
4.0,Guardians of the Galaxy 2 ,Action|Adventure|Sci-Fi,2017.0
1.0,Whiplash ,Drama,2014.0
5.0,Interstellar ,Sci-Fi|IMAX,2014.0
5.0,Hidden Figures ,Drama,2016.0
3.5,"Town, The ",Crime|Drama|Thriller,2010.0
4.0,21 ,Crime|Drama|Romance|Thriller,2008.0
4.5,Deadpool 2 ,Action|Comedy|Sci-Fi,2018.0
1.0,This Is the End ,Action|Comedy,2013.0
4.0,Edge of Tomorrow ,Action|Sci-Fi|IMAX,2014.0
4.5,"Fast Five (Fast and the Furious 5, The) ",Action|Crime|Drama|Thriller|IMAX,2011.0
3.0,"Departed, The ",Crime|Drama|Thriller,2006.0
4.0,Batman Begins ,Action|Crime|IMAX,2005.0
3.0,The Amazing Spider-Man 2 ,Action|Sci-Fi|IMAX,2014.0
4.0,The Martian ,Adventure|Drama|Sci-Fi,2015.0
4.0,"I Love You, Man ",Comedy,2009.0
4.5,The Imitation Game ,Drama|Thriller|War,2014.0
4.0,In Bruges ,Comedy|Crime|Drama|Thriller,2008.0
2.5,Indiana Jones and the Kingdom of the Crystal Skull ,Action|Adventure|Comedy|Sci-Fi,2008.0
2.5,Death Proof ,Action|Adventure|Crime|Horror|Thriller,2007.0
4.0,"Departed, The ",Crime|Drama|Thriller,2006.0
2.5,Thor: The Dark World ,Action|Adventure|Fantasy|IMAX,2013.0
4.5,Scott Pilgrim vs. the World ,Action|Comedy|Fantasy|Musical|Romance,2010.0
3.5,"Curious Case of Benjamin Button, The ",Drama|Fantasy|Mystery|Romance,2008.0
4.0,"Avengers, The ",Action|Adventure|Sci-Fi|IMAX,2012.0
4.0,Up ,Adventure|Animation|Children|Drama,2009.0
4.0,Avatar ,Action|Adventure|Sci-Fi|IMAX,2009.0
4.5,"Pursuit of Happyness, The ",Drama,2006.0
4.0,Inside Out ,Adventure|Animation|Children|Comedy|Drama|Fantasy,2015.0
4.5,Harry Potter and the Order of the Phoenix ,Adventure|Drama|Fantasy|IMAX,2007.0
3.5,Harry Potter and the Deathly Hallows: Part 1 ,Action|Adventure|Fantasy|IMAX,2010.0
5.0,Ratatouille ,Animation|Children|Drama,2007.0
5.0,X-Men: Days of Future Past ,Action|Adventure|Sci-Fi,2014.0
4.5,Looper ,Action|Crime|Sci-Fi,2012.0
4.0,Dawn of the Planet of the Apes ,Sci-Fi,2014.0
3.5,Mission: Impossible III ,Action|Adventure|Thriller,2006.0
3.0,"Bourne Ultimatum, The ",Action|Crime|Thriller,2007.0
3.5,What We Do in the Shadows ,Comedy|Horror,2014.0
4.0,The Raid: Redemption ,Action|Crime,2011.0
3.0,The Lego Movie ,Action|Adventure|Animation|Children|Comedy|Fantasy,2014.0
2.0,"Dark Knight Rises, The ",Action|Adventure|Crime|IMAX,2012.0
3.5,"Ghost Writer, The ",Drama|Mystery|Thriller,2010.0
3.5,Twilight ,Drama|Fantasy|Romance|Thriller,2008.0
4.0,Silver Linings Playbook ,Comedy|Drama,2012.0
3.0,Prometheus ,Action|Horror|Sci-Fi|IMAX,2012.0
5.0,Rise of the Planet of the Apes ,Action|Drama|Sci-Fi|Thriller,2011.0
4.0,Iron Man ,Action|Adventure|Sci-Fi,2008.0
4.0,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The ",Adventure|Children|Fantasy,2005.0
3.5,John Wick: Chapter Two ,Action|Crime|Thriller,2017.0
4.0,War of the Worlds ,Action|Adventure|Sci-Fi|Thriller,2005.0
4.5,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The ",Adventure|Children|Fantasy,2005.0
3.5,Room ,Drama,2015.0
4.5,Inglourious Basterds ,Action|Drama|War,2009.0
3.0,"Equalizer, The ",Action|Crime|Thriller,2014.0
3.0,Monsters University ,Adventure|Animation|Comedy,2013.0
5.0,Inglourious Basterds ,Action|Drama|War,2009.0
5.0,Transformers: Revenge of the Fallen ,Action|Adventure|Sci-Fi|IMAX,2009.0
4.0,Untitled Spider-Man Reboot ,Action|Adventure|Fantasy,2017.0
5.0,Coco ,Adventure|Animation|Children,2017.0
5.0,Mad Max: Fury Road ,Action|Adventure|Sci-Fi|Thriller,2015.0
4.5,Hot Fuzz ,Action|Comedy|Crime|Mystery,2007.0
5.0,The Imitation Game ,Drama|Thriller|War,2014.0
4.0,Monsters University ,Adventure|Animation|Comedy,2013.0
4.0,Inception ,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
5.0,Whiplash ,Drama,2014.0
4.0,Avengers: Infinity War - Part I ,Action|Adventure|Sci-Fi,2018.0
3.0,Resident Evil: Extinction ,Action|Horror|Sci-Fi|Thriller,2007.0
3.0,Gone Girl ,Drama|Thriller,2014.0
4.0,Walk the Line ,Drama|Musical|Romance,2005.0
3.0,"Hangover Part II, The ",Comedy,2011.0
3.0,Death Proof ,Action|Adventure|Crime|Horror|Thriller,2007.0
5.0,The Raid: Redemption ,Action|Crime,2011.0
4.0,Watchmen ,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009.0
2.5,Juno ,Comedy|Drama|Romance,2007.0
3.5,Julie & Julia ,Comedy|Drama|Romance,2009.0
3.5,Harry Potter and the Deathly Hallows: Part 1 ,Action|Adventure|Fantasy|IMAX,2010.0
1.0,Sherlock Holmes: A Game of Shadows ,Action|Adventure|Comedy|Crime|Mystery|Thriller,2011.0
5.0,Edge of Tomorrow ,Action|Sci-Fi|IMAX,2014.0
3.5,Interstellar ,Sci-Fi|IMAX,2014.0
4.5,Harry Potter and the Goblet of Fire ,Adventure|Fantasy|Thriller|IMAX,2005.0
3.5,District 9 ,Mystery|Sci-Fi|Thriller,2009.0
4.5,National Treasure: Book of Secrets ,Action|Adventure,2007.0
2.0,"Hurt Locker, The ",Action|Drama|Thriller|War,2008.0
4.0,Ford v. Ferrari ,Action|Drama,2019.0
4.0,"Big Short, The ",Drama,2015.0
2.0,Saw II ,Horror|Thriller,2005.0
2.5,Avatar ,Action|Adventure|Sci-Fi|IMAX,2009.0
1.5,Hancock ,Action|Adventure|Comedy|Crime|Fantasy,2008.0
4.0,Hugo ,Children|Drama|Mystery,2011.0
1.0,Taken ,Action|Crime|Drama|Thriller,2008.0
3.5,How to Train Your Dragon 2 ,Action|Adventure|Animation,2014.0
5.0,"Illusionist, The ",Drama|Fantasy|Mystery|Romance,2006.0
4.0,"Scanner Darkly, A ",Animation|Drama|Mystery|Sci-Fi|Thriller,2006.0
3.0,A Quiet Place ,Drama|Horror|Thriller,2018.0
3.5,Django Unchained ,Action|Drama|Western,2012.0
3.5,The Hunger Games ,Action|Adventure|Drama|Sci-Fi|Thriller,2012.0
2.0,Stardust ,Adventure|Comedy|Fantasy|Romance,2007.0
4.0,Perfume: The Story of a Murderer ,Crime|Drama|Thriller,2006.0
4.0,Clerks II ,Comedy,2006.0
3.5,Avengers: Infinity War - Part I ,Action|Adventure|Sci-Fi,2018.0
4.5,Captain America: Civil War ,Action|Sci-Fi|Thriller,2016.0
4.0,50/50 ,Comedy|Drama,2011.0
5.0,"Town, The ",Crime|Drama|Thriller,2010.0
4.0,"Prestige, The ",Drama|Mystery|Sci-Fi|Thriller,2006.0
3.5,Harry Potter and the Goblet of Fire ,Adventure|Fantasy|Thriller|IMAX,2005.0
3.5,Live Free or Die Hard ,Action|Adventure|Crime|Thriller,2007.0
4.0,RocknRolla ,Action|Crime,2008.0
4.5,Ponyo (Gake no ue no Ponyo) ,Adventure|Animation|Children|Fantasy,2008.0
5.0,"Secret Life of Walter Mitty, The ",Adventure|Comedy|Drama,2013.0
4.0,Iron Man ,Action|Adventure|Sci-Fi,2008.0
2.0,In Bruges ,Comedy|Crime|Drama|Thriller,2008.0
3.0,Megamind ,Action|Animation|Children|Comedy|Sci-Fi|IMAX,2010.0
4.0,"Hangover, The ",Comedy|Crime,2009.0
4.5,Pirates of the Caribbean: At World's End ,Action|Adventure|Comedy|Fantasy,2007.0
4.0,10 Cloverfield Lane ,Thriller,2016.0
4.0,Into the Wild ,Action|Adventure|Drama,2007.0
2.5,Super 8 ,Mystery|Sci-Fi|Thriller|IMAX,2011.0
3.5,Ocean's Thirteen ,Crime|Thriller,2007.0
4.0,Passengers ,Adventure|Drama|Romance|Sci-Fi,2016.0
5.0,John Wick ,Action|Thriller,2014.0
3.0,Evan Almighty ,Comedy|Fantasy,2007.0
5.0,Mission: Impossible - Rogue Nation ,Action|Adventure|Thriller,2015.0
4.0,"Road, The ",Adventure|Drama|Thriller,2009.0
3.5,Walk the Line ,Drama|Musical|Romance,2005.0
4.5,Dredd ,Action|Sci-Fi,2012.0
2.5,Twilight ,Drama|Fantasy|Romance|Thriller,2008.0
4.0,Adventureland ,Comedy|Drama,2009.0
3.0,Serenity ,Action|Adventure|Sci-Fi,2005.0
4.0,Zodiac ,Crime|Drama|Thriller,2007.0
3.0,Cars ,Animation|Children|Comedy,2006.0
3.5,Children of Men ,Action|Adventure|Drama|Sci-Fi|Thriller,2006.0
2.5,"Hobbit: The Desolation of Smaug, The ",Adventure|Fantasy|IMAX,2013.0
4.0,Persepolis ,Animation|Drama,2007.0
4.5,Soul ,Adventure|Animation|Children|Comedy|Fantasy,2020.0
3.5,Casino Royale ,Action|Adventure|Thriller,2006.0
2.0,Man of Steel ,Action|Adventure|Fantasy|Sci-Fi|IMAX,2013.0
5.0,Inglourious Basterds ,Action|Drama|War,2009.0
5.0,"Hangover, The ",Comedy|Crime,2009.0
5.0,Parasite ,Comedy|Drama,2019.0
3.5,BlacKkKlansman ,Comedy|Crime|Drama,2018.0
4.0,"Departed, The ",Crime|Drama|Thriller,2006.0
5.0,"Dark Knight Rises, The ",Action|Adventure|Crime|IMAX,2012.0
2.5,Tropic Thunder ,Action|Adventure|Comedy|War,2008.0
3.0,Click ,Adventure|Comedy|Drama|Fantasy|Romance,2006.0
4.5,Fantastic Mr. Fox ,Adventure|Animation|Children|Comedy|Crime,2009.0
3.0,"Brothers Grimm, The ",Comedy|Fantasy|Horror|Thriller,2005.0
3.5,Shutter Island ,Drama|Mystery|Thriller,2010.0
5.0,Her ,Drama|Romance|Sci-Fi,2013.0
0.5,Talladega Nights: The Ballad of Ricky Bobby ,Action|Comedy,2006.0
5.0,Once Upon a Time in Hollywood ,Comedy|Drama,2019.0
5.0,Tropic Thunder ,Action|Adventure|Comedy|War,2008.0
3.0,Transformers ,Action|Sci-Fi|Thriller|IMAX,2007.0
4.0,Django Unchained ,Action|Drama|Western,2012.0
3.5,Tucker & Dale vs Evil ,Comedy|Horror,2010.0
3.5,Mad Max: Fury Road ,Action|Adventure|Sci-Fi|Thriller,2015.0
4.5,Inside Out ,Adventure|Animation|Children|Comedy|Drama|Fantasy,2015.0
3.0,Mr. & Mrs. Smith ,Action|Adventure|Comedy|Romance,2005.0
4.0,"Dark Knight Rises, The ",Action|Adventure|Crime|IMAX,2012.0
3.5,Atonement ,Drama|Romance|War,2007.0
1.5,Birdman: Or (The Unexpected Virtue of Ignorance) ,Comedy|Drama,2014.0
5.0,Parasite ,Comedy|Drama,2019.0
3.5,True Grit ,Western,2010.0
3.0,Up in the Air ,Drama|Romance,2009.0
3.0,"Great Gatsby, The ",Drama,2013.0
4.5,Mr. & Mrs. Smith ,Action|Adventure|Comedy|Romance,2005.0
2.0,X-Men: First Class ,Action|Adventure|Sci-Fi|Thriller|War,2011.0
4.0,Wallace & Gromit in The Curse of the Were-Rabbit ,Adventure|Animation|Children|Comedy,2005.0
3.5,Corpse Bride ,Animation|Comedy|Fantasy|Musical|Romance,2005.0
3.0,Dredd ,Action|Sci-Fi,2012.0
4.5,Moneyball ,Drama,2011.0
3.0,Arrival ,Sci-Fi,2016.0
4.0,Toy Story 3 ,Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010.0
3.5,Harry Potter and the Goblet of Fire ,Adventure|Fantasy|Thriller|IMAX,2005.0
1.5,Star Trek Into Darkness ,Action|Adventure|Sci-Fi|IMAX,2013.0
3.0,King Kong ,Action|Adventure|Drama|Fantasy|Thriller,2005.0
4.0,"Devil Wears Prada, The ",Comedy|Drama,2006.0
2.0,The Lego Movie ,Action|Adventure|Animation|Children|Comedy|Fantasy,2014.0
3.0,Inside Out ,Adventure|Animation|Children|Comedy|Drama|Fantasy,2015.0
5.0,The Martian ,Adventure|Drama|Sci-Fi,2015.0
4.5,I Am Legend ,Action|Horror|Sci-Fi|Thriller|IMAX,2007.0
3.5,Iron Man 2 ,Action|Adventure|Sci-Fi|Thriller|IMAX,2010.0
1.5,Jumper ,Action|Adventure|Drama|Sci-Fi|Thriller,2008.0
5.0,Iron Man 2 ,Action|Adventure|Sci-Fi|Thriller|IMAX,2010.0
4.0,Joker ,Crime|Drama|Thriller,2019.0
4.5,Deadpool ,Action|Adventure|Comedy|Sci-Fi,2016.0
3.0,Knocked Up ,Comedy|Drama|Romance,2007.0
3.5,Déjà Vu (Deja Vu) ,Action|Sci-Fi|Thriller,2006.0
5.0,The Man from U.N.C.L.E. ,Action|Adventure|Comedy,2015.0
2.5,Easy A ,Comedy|Romance,2010.0
4.0,Looper ,Action|Crime|Sci-Fi,2012.0
4.0,Moon ,Drama|Mystery|Sci-Fi|Thriller,2009.0
3.5,No Country for Old Men ,Crime|Drama,2007.0
4.0,(500) Days of Summer ,Comedy|Drama|Romance,2009.0
4.5,Shutter Island ,Drama|Mystery|Thriller,2010.0
2.5,Godzilla ,Action|Adventure|Sci-Fi|IMAX,2014.0
4.5,Logan ,Action|Sci-Fi,2017.0
3.5,Big Hero 6 ,Action|Animation|Comedy,2014.0
5.0,Silver Linings Playbook ,Comedy|Drama,2012.0
4.0,Fantastic Four: Rise of the Silver Surfer ,Action|Adventure|Sci-Fi,2007.0
3.0,Wallace & Gromit in The Curse of the Were-Rabbit ,Adventure|Animation|Children|Comedy,2005.0
3.0,"Descendants, The ",Comedy|Drama,2011.0
2.0,Spider-Man 3 ,Action|Adventure|Sci-Fi|Thriller|IMAX,2007.0
3.5,Transcendence ,Drama|Sci-Fi|IMAX,2014.0
4.5,Spotlight ,Thriller,2015.0
4.0,Rise of the Planet of the Apes ,Action|Drama|Sci-Fi|Thriller,2011.0
3.0,Pirates of the Caribbean: At World's End ,Action|Adventure|Comedy|Fantasy,2007.0
5.0,"Hangover Part II, The ",Comedy,2011.0
4.5,Knives Out ,Comedy|Crime|Drama|Mystery|Thriller,2019.0
2.5,Casino Royale ,Action|Adventure|Thriller,2006.0
2.5,Shrek the Third ,Adventure|Animation|Children|Comedy|Fantasy,2007.0
4.0,Jack Reacher ,Action|Crime|Thriller,2012.0
3.0,Kiss Kiss Bang Bang ,Comedy|Crime|Mystery|Thriller,2005.0
4.0,"Curious Case of Benjamin Button, The ",Drama|Fantasy|Mystery|Romance,2008.0
5.0,Green Book ,Comedy|Drama,2018.0
0.5,Fantastic Beasts and Where to Find Them ,Fantasy,2016.0
3.5,The Artist ,Comedy|Drama|Romance,2011.0
4.5,Slumdog Millionaire ,Crime|Drama|Romance,2008.0
3.0,The Revenant ,Adventure|Drama,2015.0
4.0,Hell or High Water ,Crime|Drama,2016.0
1.0,Everything Everywhere All at Once ,Action|Comedy|Sci-Fi,2022.0
3.5,Jack Reacher ,Action|Crime|Thriller,2012.0
3.5,Guardians of the Galaxy ,Action|Adventure|Sci-Fi,2014.0
